"challenge_id","family","case_kind","claim_text","evidence_ledger_json","user_messages_json","citation_required","gold_fact_status","gold_citation_status","human_fact_status","human_citation_status","human_review_status","review_notes"
"vc1_entity_binding_23","entity_binding","equivalent_or_distractor_control","P00023 的价格是 123 元。[E2]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00023"",""text"":""P00023"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00023""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00023"",""text"":""123"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":123},{""evidence_id"":""E3"",""field"":""product.product_id"",""source_id"":""product:P00123"",""text"":""P00123"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00123""},{""evidence_id"":""E4"",""field"":""product.price"",""source_id"":""product:P00123"",""text"":""173"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":173}]","[]","false","supported","correct","supported","correct","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_entity_binding_24","entity_binding","equivalent_or_distractor_control","P00024 的价格是 124 元。[E2]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00024"",""text"":""P00024"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00024""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00024"",""text"":""124"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":124},{""evidence_id"":""E3"",""field"":""product.product_id"",""source_id"":""product:P00124"",""text"":""P00124"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00124""},{""evidence_id"":""E4"",""field"":""product.price"",""source_id"":""product:P00124"",""text"":""174"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":174}]","[]","false","supported","correct","supported","correct","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_entity_binding_25","entity_binding","equivalent_or_distractor_control","P00025 的价格是 125 元。[E2]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00025"",""text"":""P00025"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00025""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00025"",""text"":""125"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":125},{""evidence_id"":""E3"",""field"":""product.product_id"",""source_id"":""product:P00125"",""text"":""P00125"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00125""},{""evidence_id"":""E4"",""field"":""product.price"",""source_id"":""product:P00125"",""text"":""175"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":175}]","[]","false","supported","correct","supported","correct","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_budget_range_01","budget_range","target_error","P00001 售价 101 元，超过 121 元预算。[E2]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00001"",""text"":""P00001"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00001""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00001"",""text"":""101"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":101}]","[{""content"":""预算不超过 121 元"",""role"":""user""}]","false","contradicted","correct","contradicted","correct","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_budget_range_02","budget_range","target_error","P00002 售价 102 元，超过 122 元预算。[E2]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00002"",""text"":""P00002"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00002""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00002"",""text"":""102"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":102}]","[{""content"":""预算不超过 122 元"",""role"":""user""}]","false","contradicted","correct","contradicted","correct","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_budget_range_03","budget_range","target_error","P00003 售价 103 元，超过 123 元预算。[E2]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00003"",""text"":""P00003"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00003""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00003"",""text"":""103"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":103}]","[{""content"":""预算不超过 123 元"",""role"":""user""}]","false","contradicted","correct","contradicted","correct","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_budget_range_04","budget_range","target_error","P00004 售价 104 元，超过 124 元预算。[E2]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00004"",""text"":""P00004"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00004""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00004"",""text"":""104"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":104}]","[{""content"":""预算不超过 124 元"",""role"":""user""}]","false","contradicted","correct","contradicted","correct","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_budget_range_05","budget_range","target_error","P00005 售价 105 元，超过 125 元预算。[E2]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00005"",""text"":""P00005"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00005""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00005"",""text"":""105"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":105}]","[{""content"":""预算不超过 125 元"",""role"":""user""}]","false","contradicted","correct","contradicted","correct","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_budget_range_06","budget_range","target_error","P00006 售价 106 元，超过 126 元预算。[E2]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00006"",""text"":""P00006"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00006""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00006"",""text"":""106"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":106}]","[{""content"":""预算不超过 126 元"",""role"":""user""}]","false","contradicted","correct","contradicted","correct","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_budget_range_07","budget_range","target_error","P00007 售价 107 元，超过 127 元预算。[E2]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00007"",""text"":""P00007"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00007""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00007"",""text"":""107"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":107}]","[{""content"":""预算不超过 127 元"",""role"":""user""}]","false","contradicted","correct","contradicted","correct","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_budget_range_08","budget_range","target_error","P00008 售价 108 元，超过 128 元预算。[E2]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00008"",""text"":""P00008"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00008""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00008"",""text"":""108"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":108}]","[{""content"":""预算不超过 128 元"",""role"":""user""}]","false","contradicted","correct","contradicted","correct","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_budget_range_09","budget_range","target_error","P00009 售价 109 元，超过 129 元预算。[E2]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00009"",""text"":""P00009"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00009""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00009"",""text"":""109"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":109}]","[{""content"":""预算不超过 129 元"",""role"":""user""}]","false","contradicted","correct","contradicted","correct","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_budget_range_10","budget_range","target_error","P00010 售价 110 元，超过 130 元预算。[E2]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00010"",""text"":""P00010"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00010""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00010"",""text"":""110"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":110}]","[{""content"":""预算不超过 130 元"",""role"":""user""}]","false","contradicted","correct","contradicted","correct","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_budget_range_11","budget_range","target_error","P00011 的电池容量为 9011 mAh。","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00011"",""text"":""P00011"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00011""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00011"",""text"":""111"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":111}]","[{""content"":""预算不超过 131 元"",""role"":""user""}]","false","unsupported","not_required","unsupported","not_required","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_budget_range_12","budget_range","target_error","P00012 的电池容量为 9012 mAh。","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00012"",""text"":""P00012"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00012""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00012"",""text"":""112"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":112}]","[{""content"":""预算不超过 132 元"",""role"":""user""}]","false","unsupported","not_required","unsupported","not_required","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_budget_range_13","budget_range","target_error","P00013 的电池容量为 9013 mAh。","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00013"",""text"":""P00013"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00013""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00013"",""text"":""113"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":113}]","[{""content"":""预算不超过 133 元"",""role"":""user""}]","false","unsupported","not_required","unsupported","not_required","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_budget_range_14","budget_range","target_error","P00014 的电池容量为 9014 mAh。","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00014"",""text"":""P00014"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00014""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00014"",""text"":""114"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":114}]","[{""content"":""预算不超过 134 元"",""role"":""user""}]","false","unsupported","not_required","unsupported","not_required","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_budget_range_15","budget_range","target_error","P00015 的电池容量为 9015 mAh。","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00015"",""text"":""P00015"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00015""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00015"",""text"":""115"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":115}]","[{""content"":""预算不超过 135 元"",""role"":""user""}]","false","unsupported","not_required","unsupported","not_required","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_budget_range_16","budget_range","supported_original","P00016 售价 116 元，不超过 136 元预算。[E2]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00016"",""text"":""P00016"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00016""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00016"",""text"":""116"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":116}]","[{""content"":""预算不超过 136 元"",""role"":""user""}]","false","supported","correct","supported","correct","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_budget_range_17","budget_range","supported_original","P00017 售价 117 元，不超过 137 元预算。[E2]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00017"",""text"":""P00017"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00017""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00017"",""text"":""117"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":117}]","[{""content"":""预算不超过 137 元"",""role"":""user""}]","false","supported","correct","supported","correct","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_budget_range_18","budget_range","supported_original","P00018 售价 118 元，不超过 138 元预算。[E2]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00018"",""text"":""P00018"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00018""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00018"",""text"":""118"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":118}]","[{""content"":""预算不超过 138 元"",""role"":""user""}]","false","supported","correct","supported","correct","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_budget_range_19","budget_range","supported_paraphrase","P00019 售价 119 元，不超过 139 元预算。[E2]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00019"",""text"":""P00019"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00019""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00019"",""text"":""119"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":119}]","[{""content"":""预算不超过 139 元"",""role"":""user""}]","false","supported","correct","supported","correct","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_budget_range_20","budget_range","supported_paraphrase","P00020 售价 120 元，不超过 140 元预算。[E2]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00020"",""text"":""P00020"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00020""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00020"",""text"":""120"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":120}]","[{""content"":""预算不超过 140 元"",""role"":""user""}]","false","supported","correct","supported","correct","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_budget_range_21","budget_range","supported_paraphrase","P00021 售价 121 元，不超过 141 元预算。[E2]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00021"",""text"":""P00021"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00021""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00021"",""text"":""121"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":121}]","[{""content"":""预算不超过 141 元"",""role"":""user""}]","false","supported","correct","supported","correct","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_budget_range_22","budget_range","equivalent_or_distractor_control","P00022 售价 122 元，不超过 142 元预算。[E2]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00022"",""text"":""P00022"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00022""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00022"",""text"":""122"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":122}]","[{""content"":""预算不超过 142 元"",""role"":""user""}]","false","supported","correct","supported","correct","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_budget_range_23","budget_range","equivalent_or_distractor_control","P00023 售价 123 元，不超过 143 元预算。[E2]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00023"",""text"":""P00023"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00023""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00023"",""text"":""123"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":123}]","[{""content"":""预算不超过 143 元"",""role"":""user""}]","false","supported","correct","supported","correct","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_budget_range_24","budget_range","equivalent_or_distractor_control","P00024 售价 124 元，不超过 144 元预算。[E2]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00024"",""text"":""P00024"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00024""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00024"",""text"":""124"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":124}]","[{""content"":""预算不超过 144 元"",""role"":""user""}]","false","supported","correct","supported","correct","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_budget_range_25","budget_range","equivalent_or_distractor_control","P00025 售价 125 元，不超过 145 元预算。[E2]","[{""evidence_id"":""E1"",""field"":""product.product_id"",""source_id"":""product:P00025"",""text"":""P00025"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""P00025""},{""evidence_id"":""E2"",""field"":""product.price"",""source_id"":""product:P00025"",""text"":""125"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":125}]","[{""content"":""预算不超过 145 元"",""role"":""user""}]","false","supported","correct","supported","correct","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_state_date_01","state_date","target_error","订单 O000001 已送达，送达日期为 2026-07-02。[E2][E3]","[{""evidence_id"":""E1"",""field"":""order.order_id"",""source_id"":""order:O000001"",""text"":""O000001"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""O000001""},{""evidence_id"":""E2"",""field"":""order.status"",""source_id"":""order:O000001"",""text"":""已送达"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""delivered""},{""evidence_id"":""E3"",""field"":""order.delivered_at"",""source_id"":""order:O000001"",""text"":""2026-07-01"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""2026-07-01""}]","[]","false","contradicted","incorrect","contradicted","incorrect","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_state_date_02","state_date","target_error","订单 O000002 已送达，送达日期为 2026-07-02。[E2][E3]","[{""evidence_id"":""E1"",""field"":""order.order_id"",""source_id"":""order:O000002"",""text"":""O000002"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""O000002""},{""evidence_id"":""E2"",""field"":""order.status"",""source_id"":""order:O000002"",""text"":""已送达"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""delivered""},{""evidence_id"":""E3"",""field"":""order.delivered_at"",""source_id"":""order:O000002"",""text"":""2026-07-01"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""2026-07-01""}]","[]","false","contradicted","incorrect","contradicted","incorrect","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_state_date_03","state_date","target_error","订单 O000003 已送达，送达日期为 2026-07-02。[E2][E3]","[{""evidence_id"":""E1"",""field"":""order.order_id"",""source_id"":""order:O000003"",""text"":""O000003"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""O000003""},{""evidence_id"":""E2"",""field"":""order.status"",""source_id"":""order:O000003"",""text"":""已送达"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""delivered""},{""evidence_id"":""E3"",""field"":""order.delivered_at"",""source_id"":""order:O000003"",""text"":""2026-07-01"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""2026-07-01""}]","[]","false","contradicted","incorrect","contradicted","incorrect","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_state_date_04","state_date","target_error","订单 O000004 已送达，送达日期为 2026-07-02。[E2][E3]","[{""evidence_id"":""E1"",""field"":""order.order_id"",""source_id"":""order:O000004"",""text"":""O000004"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""O000004""},{""evidence_id"":""E2"",""field"":""order.status"",""source_id"":""order:O000004"",""text"":""已送达"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""delivered""},{""evidence_id"":""E3"",""field"":""order.delivered_at"",""source_id"":""order:O000004"",""text"":""2026-07-01"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""2026-07-01""}]","[]","false","contradicted","incorrect","contradicted","incorrect","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_state_date_05","state_date","target_error","订单 O000005 已送达，送达日期为 2026-07-02。[E2][E3]","[{""evidence_id"":""E1"",""field"":""order.order_id"",""source_id"":""order:O000005"",""text"":""O000005"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""O000005""},{""evidence_id"":""E2"",""field"":""order.status"",""source_id"":""order:O000005"",""text"":""已送达"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""delivered""},{""evidence_id"":""E3"",""field"":""order.delivered_at"",""source_id"":""order:O000005"",""text"":""2026-07-01"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""2026-07-01""}]","[]","false","contradicted","incorrect","contradicted","incorrect","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_state_date_06","state_date","target_error","订单 O000006 已送达，送达日期为 2026-07-02。[E2][E3]","[{""evidence_id"":""E1"",""field"":""order.order_id"",""source_id"":""order:O000006"",""text"":""O000006"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""O000006""},{""evidence_id"":""E2"",""field"":""order.status"",""source_id"":""order:O000006"",""text"":""已送达"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""delivered""},{""evidence_id"":""E3"",""field"":""order.delivered_at"",""source_id"":""order:O000006"",""text"":""2026-07-01"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""2026-07-01""}]","[]","false","contradicted","incorrect","contradicted","incorrect","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_state_date_07","state_date","target_error","订单 O000007 已送达，送达日期为 2026-07-02。[E2][E3]","[{""evidence_id"":""E1"",""field"":""order.order_id"",""source_id"":""order:O000007"",""text"":""O000007"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""O000007""},{""evidence_id"":""E2"",""field"":""order.status"",""source_id"":""order:O000007"",""text"":""已送达"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""delivered""},{""evidence_id"":""E3"",""field"":""order.delivered_at"",""source_id"":""order:O000007"",""text"":""2026-07-01"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""2026-07-01""}]","[]","false","contradicted","incorrect","contradicted","incorrect","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_state_date_08","state_date","target_error","订单 O000008 已送达，送达日期为 2026-07-02。[E2][E3]","[{""evidence_id"":""E1"",""field"":""order.order_id"",""source_id"":""order:O000008"",""text"":""O000008"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""O000008""},{""evidence_id"":""E2"",""field"":""order.status"",""source_id"":""order:O000008"",""text"":""已送达"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""delivered""},{""evidence_id"":""E3"",""field"":""order.delivered_at"",""source_id"":""order:O000008"",""text"":""2026-07-01"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""2026-07-01""}]","[]","false","contradicted","incorrect","contradicted","incorrect","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_state_date_09","state_date","target_error","订单 O000009 已送达，送达日期为 2026-07-02。[E2][E3]","[{""evidence_id"":""E1"",""field"":""order.order_id"",""source_id"":""order:O000009"",""text"":""O000009"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""O000009""},{""evidence_id"":""E2"",""field"":""order.status"",""source_id"":""order:O000009"",""text"":""已送达"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""delivered""},{""evidence_id"":""E3"",""field"":""order.delivered_at"",""source_id"":""order:O000009"",""text"":""2026-07-01"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""2026-07-01""}]","[]","false","contradicted","incorrect","contradicted","incorrect","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
"vc1_state_date_10","state_date","target_error","订单 O000010 已送达，送达日期为 2026-07-02。[E2][E3]","[{""evidence_id"":""E1"",""field"":""order.order_id"",""source_id"":""order:O000010"",""text"":""O000010"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""O000010""},{""evidence_id"":""E2"",""field"":""order.status"",""source_id"":""order:O000010"",""text"":""已送达"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""delivered""},{""evidence_id"":""E3"",""field"":""order.delivered_at"",""source_id"":""order:O000010"",""text"":""2026-07-01"",""tool_call_id"":""challenge-call"",""tool_name"":""challenge_fixture"",""value"":""2026-07-01""}]","[]","false","contradicted","incorrect","contradicted","incorrect","assistant_prefilled_pending_user_confirmation","构造规则已逐项核对；需用户确认后才可用于正式准入。"
